0.0675636,0.0805192,-0.994461,0.0675636,0.0805192,-0.994461,1,1,1,1,0.638889,0.0335196
0.0647123,0.082828,-0.994461,0.0647123,0.082828,-0.994461,1,1,1,1,0.644444,0.0335196
0.0617823,0.085036,-0.994461,0.0617823,0.085036,-0.994461,1,1,1,1,0.65,0.0335196
0.0587769,0.0871404,-0.994461,0.0587769,0.0871404,-0.994461,1,1,1,1,0.655556,0.0335196
0.0557,0.0891386,-0.994461,0.0557,0.0891386,-0.994461,1,1,1,1,0.661111,0.0335196
0.0525551,0.0910282,-0.994461,0.0525551,0.0910282,-0.994461,1,1,1,1,0.666667,0.0335196
0.0493463,0.0928069,-0.994461,0.0493463,0.0928069,-0.994461,1,1,1,1,0.672222,0.0335196
0.0460773,0.0944725,-0.994461,0.0460773,0.0944725,-0.994461,1,1,1,1,0.677778,0.0335196
0.0427522,0.096023,-0.994461,0.0427522,0.096023,-0.994461,1,1,1,1,0.683333,0.0335196
0.039375,0.0974566,-0.994461,0.039375,0.0974566,-0.994461,1,1,1,1,0.688889,0.0335196
0.0359498,0.0987713,-0.994461,0.0359498,0.0987713,-0.994461,1,1,1,1,0.694444,0.0335196
0.0324809,0.0999658,-0.994461,0.0324809,0.0999658,-0.994461,1,1,1,1,0.7,0.0335196
0.0289723,0.101038,-0.994461,0.0289723,0.101038,-0.994461,1,1,1,1,0.705556,0.0335196
0.0254285,0.101988,-0.994461,0.0254285,0.101988,-0.994461,1,1,1,1,0.711111,0.0335196
0.0218537,0.102813,-0.994461,0.0218537,0.102813,-0.994461,1,1,1,1,0.716667,0.0335196
0.0182522,0.103513,-0.994461,0.0182522,0.103513,-0.994461,1,1,1,1,0.722222,0.0335196
0.0146285,0.104087,-0.994461,0.0146285,0.104087,-0.994461,1,1,1,1,0.727778,0.0335196
0.010987,0.104534,-0.994461,0.010987,0.104534,-0.994461,1,1,1,1,0.733333,0.0335196
0.00733214,0.104854,-0.994461,0.00733214,0.104854,-0.994461,1,1,1,1,0.738889,0.0335196
0.00366831,0.105046,-0.994461,0.00366831,0.105046,-0.994461,1,1,1,1,0.744444,0.0335196
-4.59452e-09,0.10511,-0.994461,-4.59452e-09,0.10511,-0.994461,1,1,1,1,0.75,0.0335196
-0.0036683,0.105046,-0.994461,-0.0036683,0.105046,-0.994461,1,1,1,1,0.755556,0.0335196
-0.00733214,0.104854,-0.994461,-0.00733214,0.104854,-0.994461,1,1,1,1,0.761111,0.0335196
-0.010987,0.104534,-0.994461,-0.010987,0.104534,-0.994461,1,1,1,1,0.766667,0.0335196
-0.0146285,0.104087,-0.994461,-0.0146285,0.104087,-0.994461,1,1,1,1,0.772222,0.0335196
-0.0182522,0.103513,-0.994461,-0.0182522,0.103513,-0.994461,1,1,1,1,0.777778,0.0335196
-0.0218537,0.102813,-0.994461,-0.0218537,0.102813,-0.994461,1,1,1,1,0.783333,0.0335196
-0.0254285,0.101988,-0.994461,-0.0254285,0.101988,-0.994461,1,1,1,1,0.788889,0.0335196
-0.0289723,0.101038,-0.994461,-0.0289723,0.101038,-0.994461,1,1,1,1,0.794444,0.0335196
-0.0324809,0.0999658,-0.994461,-0.0324809,0.0999658,-0.994461,1,1,1,1,0.8,0.0335196
-0.0359499,0.0987713,-0.994461,-0.0359499,0.0987713,-0.994461,1,1,1,1,0.805556,0.0335196
-0.039375,0.0974566,-0.994461,-0.039375,0.0974566,-0.994461,1,1,1,1,0.811111,0.0335196
-0.0427522,0.096023,-0.994461,-0.0427522,0.096023,-0.994461,1,1,1,1,0.816667,0.0335196
-0.0460773,0.0944725,-0.994461,-0.0460773,0.0944725,-0.994461,1,1,1,1,0.822222,0.0335196
-0.0493463,0.0928069,-0.994461,-0.0493463,0.0928069,-0.994461,1,1,1,1,0.827778,0.0335196
-0.0525551,0.0910282,-0.994461,-0.0525551,0.0910282,-0.994461,1,1,1,1,0.833333,0.0335196
-0.0557,0.0891386,-0.994461,-0.0557,0.0891386,-0.994461,1,1,1,1,0.838889,0.0335196
-0.0587769,0.0871404,-0.994461,-0.0587769,0.0871404,-0.994461,1,1,1,1,0.844444,0.0335196
-0.0617823,0.085036,-0.994461,-0.0617823,0.085036,-0.994461,1,1,1,1,0.85,0.0335196
-0.0647123,0.082828,-0.994461,-0.0647123,0.082828,-0.994461,1,1,1,1,0.855556,0.0335196
-0.0675636,0.0805191,-0.994461,-0.0675636,0.0805191,-0.994461,1,1,1,1,0.861111,0.0335196
-0.0703325,0.0781122,-0.994461,-0.0703325,0.0781122,-0.994461,1,1,1,1,0.866667,0.0335196
-0.0730157,0.07561,-0.994461,-0.0730157,0.07561,-0.994461,1,1,1,1,0.872222,0.0335196
-0.07561,0.0730157,-0.994461,-0.07561,0.0730157,-0.994461,1,1,1,1,0.877778,0.0335196
-0.0781122,0.0703325,-0.994461,-0.0781122,0.0703325,-0.994461,1,1,1,1,0.883333,0.0335196
-0.0805191,0.0675636,-0.994461,-0.0805191,0.0675636,-0.994461,1,1,1,1,0.888889,0.0335196
-0.082828,0.0647123,-0.994461,-0.082828,0.0647123,-0.994461,1,1,1,1,0.894444,0.0335196
-0.085036,0.0617823,-0.994461,-0.085036,0.0617823,-0.994461,1,1,1,1,0.9,0.0335196
-0.0871404,0.0587769,-0.994461,-0.0871404,0.0587769,-0.994461,1,1,1,1,0.905556,0.0335196
-0.0891386,0.0557,-0.994461,-0.0891386,0.0557,-0.994461,1,1,1,1,0.911111,0.0335196
-0.0910282,0.0525551,-0.994461,-0.0910282,0.0525551,-0.994461,1,1,1,1,0.916667,0.0335196
-0.0928069,0.0493463,-0.994461,-0.0928069,0.0493463,-0.994461,1,1,1,1,0.922222,0.0335196
-0.0944725,0.0460773,-0.994461,-0.0944725,0.0460773,-0.994461,1,1,1,1,0.927778,0.0335196
-0.096023,0.0427522,-0.994461,-0.096023,0.0427522,-0.994461,1,1,1,1,0.933333,0.0335196
-0.0974566,0.039375,-0.994461,-0.0974566,0.039375,-0.994461,1,1,1,1,0.938889,0.0335196
-0.0987714,0.0359498,-0.994461,-0.0987714,0.0359498,-0.994461,1,1,1,1,0.944444,0.0335196
-0.0999658,0.0324809,-0.994461,-0.0999658,0.0324809,-0.994461,1,1,1,1,0.95,0.0335196
-0.101038,0.0289723,-0.994461,-0.101038,0.0289723,-0.994461,1,1,1,1,0.955556,0.0335196
-0.101988,0.0254285,-0.994461,-0.101988,0.0254285,-0.994461,1,1,1,1,0.961111,0.0335196
-0.102813,0.0218537,-0.994461,-0.102813,0.0218537,-0.994461,1,1,1,1,0.966667,0.0335196
-0.103513,0.0182522,-0.994461,-0.103513,0.0182522,-0.994461,1,1,1,1,0.972222,0.0335196
-0.104087,0.0146285,-0.994461,-0.104087,0.0146285,-0.994461,1,1,1,1,0.977778,0.0335196
-0.104534,0.010987,-0.994461,-0.104534,0.010987,-0.994461,1,1,1,1,0.983333,0.0335196
-0.104854,0.00733215,-0.994461,-0.104854,0.00733215,-0.994461,1,1,1,1,0.988889,0.0335196
-0.105046,0.00366832,-0.994461,-0.105046,0.00366832,-0.994461,1,1,1,1,0.994444,0.0335196
-0.122547,1.07134e-08,-0.992463,-0.122547,1.07134e-08,-0.992463,1,1,1,1,-1.39138e-08,0.0391061
-0.122472,-0.00427684,-0.992463,-0.122472,-0.00427684,-0.992463,1,1,1,1,0.00555559,0.0391061
-0.122248,-0.00854842,-0.992463,-0.122248,-0.00854842,-0.992463,1,1,1,1,0.0111111,0.0391061
-0.121875,-0.0128096,-0.992463,-0.121875,-0.0128096,-0.992463,1,1,1,1,0.0166667,0.0391061
-0.121354,-0.0170552,-0.992463,-0.121354,-0.0170552,-0.992463,1,1,1,1,0.0222222,0.0391061
-0.120685,-0.02128,-0.992463,-0.120685,-0.02128,-0.992463,1,1,1,1,0.0277778,0.0391061
-0.119869,-0.0254789,-0.992463,-0.119869,-0.0254789,-0.992463,1,1,1,1,0.0333333,0.0391061
-0.118907,-0.0296467,-0.992463,-0.118907,-0.0296467,-0.992463,1,1,1,1,0.0388889,0.0391061
-0.117799,-0.0337784,-0.992463,-0.117799,-0.0337784,-0.992463,1,1,1,1,0.0444444,0.0391061
-0.116549,-0.037869,-0.992463,-0.116549,-0.037869,-0.992463,1,1,1,1,0.05,0.0391061
-0.115156,-0.0419134,-0.992463,-0.115156,-0.0419134,-0.992463,1,1,1,1,0.0555556,0.0391061
-0.113623,-0.0459068,-0.992463,-0.113623,-0.0459068,-0.992463,1,1,1,1,0.0611111,0.0391061
-0.111952,-0.0498442,-0.992463,-0.111952,-0.0498442,-0.992463,1,1,1,1,0.0666667,0.0391061
-0.110144,-0.0537209,-0.992463,-0.110144,-0.0537209,-0.992463,1,1,1,1,0.0722222,0.0391061
-0.108202,-0.0575322,-0.992463,-0.108202,-0.0575322,-0.992463,1,1,1,1,0.0777778,0.0391061
-0.106129,-0.0612733,-0.992463,-0.106129,-0.0612733,-0.992463,1,1,1,1,0.0833333,0.0391061
-0.103925,-0.0649398,-0.992463,-0.103925,-0.0649398,-0.992463,1,1,1,1,0.0888889,0.0391061
-0.101596,-0.0685272,-0.992463,-0.101596,-0.0685272,-0.992463,1,1,1,1,0.0944445,0.0391061
-0.0991424,-0.0720311,-0.992463,-0.0991424,-0.0720311,-0.992463,1,1,1,1,0.1,0.0391061
-0.0965681,-0.0754473,-0.992463,-0.0965681,-0.0754473,-0.992463,1,1,1,1,0.105556,0.0391061
-0.0938762,-0.0787715,-0.992463,-0.0938762,-0.0787715,-0.992463,1,1,1,1,0.111111,0.0391061
-0.0910699,-0.0819997,-0.992463,-0.0910699,-0.0819997,-0.992463,1,1,1,1,0.116667,0.0391061
-0.0881527,-0.0851281,-0.992463,-0.0881527,-0.0851281,-0.992463,1,1,1,1,0.122222,0.0391061
-0.0851281,-0.0881527,-0.992463,-0.0851281,-0.0881527,-0.992463,1,1,1,1,0.127778,0.0391061
-0.0819997,-0.0910699,-0.992463,-0.0819997,-0.0910699,-0.992463,1,1,1,1,0.133333,0.0391061
-0.0787715,-0.0938762,-0.992463,-0.0787715,-0.0938762,-0.992463,1,1,1,1,0.138889,0.0391061
-0.0754473,-0.0965681,-0.992463,-0.0754473,-0.0965681,-0.992463,1,1,1,1,0.144444,0.0391061
-0.0720311,-0.0991424,-0.992463,-0.0720311,-0.0991424,-0.992463,1,1,1,1,0.15,0.0391061
-0.0685272,-0.101596,-0.992463,-0.0685272,-0.101596,-0.992463,1,1,1,1,0.155556,0.0391061
-0.0649398,-0.103925,-0.992463,-0.0649398,-0.103925,-0.992463,1,1,1,1,0.161111,0.0391061
-0.0612733,-0.106129,-0.992463,-0.0612733,-0.106129,-0.992463,1,1,1,1,0.166667,0.0391061
-0.0575322,-0.108202,-0.992463,-0.0575322,-0.108202,-0.992463,1,1,1,1,0.172222,0.0391061
-0.0537209,-0.110144,-0.992463,-0.0537209,-0.110144,-0.992463,1,1,1,1,0.177778,0.0391061
-0.0498442,-0.111952,-0.992463,-0.0498442,-0.111952,-0.992463,1,1,1,1,0.183333,0.0391061
-0.0459068,-0.113623,-0.992463,-0.0459068,-0.113623,-0.992463,1,1,1,1,0.188889,0.0391061
-0.0419134,-0.115156,-0.992463,-0.0419134,-0.115156,-0.992463,1,1,1,1,0.194444,0.0391061
-0.037869,-0.116549,-0.992463,-0.037869,-0.116549,-0.992463,1,1,1,1,0.2,0.0391061
-0.0337784,-0.117799,-0.992463,-0.0337784,-0.117799,-0.992463,1,1,1,1,0.205556,0.0391061
-0.0296467,-0.118907,-0.992463,-0.0296467,-0.118907,-0.992463,1,1,1,1,0.211111,0.0391061
-0.0254789,-0.119869,-0.992463,-0.0254789,-0.119869,-0.992463,1,1,1,1,0.216667,0.0391061
-0.02128,-0.120685,-0.992463,-0.02128,-0.120685,-0.992463,1,1,1,1,0.222222,0.0391061
-0.0170552,-0.121354,-0.992463,-0.0170552,-0.121354,-0.992463,1,1,1,1,0.227778,0.0391061
-0.0128096,-0.121875,-0.992463,-0.0128096,-0.121875,-0.992463,1,1,1,1,0.233333,0.0391061
-0.00854842,-0.122248,-0.992463,-0.00854842,-0.122248,-0.992463,1,1,1,1,0.238889,0.0391061
-0.00427683,-0.122472,-0.992463,-0.00427683,-0.122472,-0.992463,1,1,1,1,0.244444,0.0391061
-5.35669e-09,-0.122547,-0.992463,-5.35669e-09,-0.122547,-0.992463,1,1,1,1,0.25,0.0391061
0.00427683,-0.122472,-0.992463,0.00427683,-0.122472,-0.992463,1,1,1,1,0.255556,0.0391061
0.00854843,-0.122248,-0.992463,0.00854843,-0.122248,-0.992463,1,1,1,1,0.261111,0.0391061
0.0128096,-0.121875,-0.992463,0.0128096,-0.121875,-0.992463,1,1,1,1,0.266667,0.0391061
0.0170552,-0.121354,-0.992463,0.0170552,-0.121354,-0.992463,1,1,1,1,0.272222,0.0391061
0.02128,-0.120685,-0.992463,0.02128,-0.120685,-0.992463,1,1,1,1,0.277778,0.0391061
0.0254789,-0.119869,-0.992463,0.0254789,-0.119869,-0.992463,1,1,1,1,0.283333,0.0391061
0.0296467,-0.118907,-0.992463,0.0296467,-0.118907,-0.992463,1,1,1,1,0.288889,0.0391061
0.0337784,-0.117799,-0.992463,0.0337784,-0.117799,-0.992463,1,1,1,1,0.294444,0.0391061
0.037869,-0.116549,-0.992463,0.037869,-0.116549,-0.992463,1,1,1,1,0.3,0.0391061
0.0419134,-0.115156,-0.992463,0.0419134,-0.115156,-0.992463,1,1,1,1,0.305556,0.0391061
0.0459068,-0.113623,-0.992463,0.0459068,-0.113623,-0.992463,1,1,1,1,0.311111,0.0391061
0.0498442,-0.111952,-0.992463,0.0498442,-0.111952,-0.992463,1,1,1,1,0.316667,0.0391061
0.0537209,-0.110144,-0.992463,0.0537209,-0.110144,-0.992463,1,1,1,1,0.322222,0.0391061
0.0575322,-0.108202,-0.992463,0.0575322,-0.108202,-0.992463,1,1,1,1,0.327778,0.0391061
0.0612733,-0.106129,-0.992463,0.0612733,-0.106129,-0.992463,1,1,1,1,0.333333,0.0391061
0.0649398,-0.103925,-0.992463,0.0649398,-0.103925,-0.992463,1,1,1,1,0.338889,0.0391061
0.0685272,-0.101596,-0.992463,0.0685272,-0.101596,-0.992463,1,1,1,1,0.344444,0.0391061
0.0720311,-0.0991424,-0.992463,0.0720311,-0.0991424,-0.992463,1,1,1,1,0.35,0.0391061
0.0754473,-0.0965681,-0.992463,0.0754473,-0.0965681,-0.992463,1,1,1,1,0.355556,0.0391061
0.0787715,-0.0938762,-0.992463,0.0787715,-0.0938762,-0.992463,1,1,1,1,0.361111,0.0391061
0.0819997,-0.0910699,-0.992463,0.0819997,-0.0910699,-0.992463,1,1,1,1,0.366667,0.0391061
0.0851281,-0.0881527,-0.992463,0.0851281,-0.0881527,-0.992463,1,1,1,1,0.372222,0.0391061
0.0881527,-0.0851281,-0.992463,0.0881527,-0.0851281,-0.992463,1,1,1,1,0.377778,0.0391061
0.0910699,-0.0819997,-0.992463,0.0910699,-0.0819997,-0.992463,1,1,1,1,0.383333,0.0391061
0.0938762,-0.0787715,-0.992463,0.0938762,-0.0787715,-0.992463,1,1,1,1,0.388889,0.0391061
0.0965681,-0.0754473,-0.992463,0.0965681,-0.0754473,-0.992463,1,1,1,1,0.394444,0.0391061
0.0991424,-0.0720311,-0.992463,0.0991424,-0.0720311,-0.992463,1,1,1,1,0.4,0.0391061
0.101596,-0.0685272,-0.992463,0.101596,-0.0685272,-0.992463,1,1,1,1,0.405556,0.0391061
0.103925,-0.0649398,-0.992463,0.103925,-0.0649398,-0.992463,1,1,1,1,0.411111,0.0391061
0.106129,-0.0612733,-0.992463,0.106129,-0.0612733,-0.992463,1,1,1,1,0.416667,0.0391061
0.108202,-0.0575322,-0.992463,0.108202,-0.0575322,-0.992463,1,1,1,1,0.422222,0.0391061
0.110144,-0.0537209,-0.992463,0.110144,-0.0537209,-0.992463,1,1,1,1,0.427778,0.0391061
0.111952,-0.0498442,-0.992463,0.111952,-0.0498442,-0.992463,1,1,1,1,0.433333,0.0391061
0.113623,-0.0459068,-0.992463,0.113623,-0.0459068,-0.992463,1,1,1,1,0.438889,0.0391061
0.115156,-0.0419134,-0.992463,0.115156,-0.0419134,-0.992463,1,1,1,1,0.444444,0.0391061
0.116549,-0.037869,-0.992463,0.116549,-0.037869,-0.992463,1,1,1,1,0.45,0.0391061
0.117799,-0.0337784,-0.992463,0.117799,-0.0337784,-0.992463,1,1,1,1,0.455556,0.0391061
0.118907,-0.0296467,-0.992463,0.118907,-0.0296467,-0.992463,1,1,1,1,0.461111,0.0391061
0.119869,-0.0254789,-0.992463,0.119869,-0.0254789,-0.992463,1,1,1,1,0.466667,0.0391061
0.120685,-0.02128,-0.992463,0.120685,-0.02128,-0.992463,1,1,1,1,0.472222,0.0391061
0.121354,-0.0170552,-0.992463,0.121354,-0.0170552,-0.992463,1,1,1,1,0.477778,0.0391061
0.121875,-0.0128096,-0.992463,0.121875,-0.0128096,-0.992463,1,1,1,1,0.483333,0.0391061
0.122248,-0.00854842,-0.992463,0.122248,-0.00854842,-0.992463,1,1,1,1,0.488889,0.0391061
0.122472,-0.00427683,-0.992463,0.122472,-0.00427683,-0.992463,1,1,1,1,0.494444,0.0391061
0.122547,0,-0.992463,0.122547,0,-0.992463,1,1,1,1,0.5,0.0391061
0.122472,0.00427683,-0.992463,0.122472,0.00427683,-0.992463,1,1,1,1,0.505556,0.0391061
0.122248,0.00854845,-0.992463,0.122248,0.00854845,-0.992463,1,1,1,1,0.511111,0.0391061
0.121875,0.0128096,-0.992463,0.121875,0.0128096,-0.992463,1,1,1,1,0.516667,0.0391061
0.121354,0.0170552,-0.992463,0.121354,0.0170552,-0.992463,1,1,1,1,0.522222,0.0391061
0.120685,0.02128,-0.992463,0.120685,0.02128,-0.992463,1,1,1,1,0.527778,0.0391061
0.119869,0.0254789,-0.992463,0.119869,0.0254789,-0.992463,1,1,1,1,0.533333,0.0391061
0.118907,0.0296467,-0.992463,0.118907,0.0296467,-0.992463,1,1,1,1,0.538889,0.0391061
0.117799,0.0337784,-0.992463,0.117799,0.0337784,-0.992463,1,1,1,1,0.544444,0.0391061
0.116549,0.037869,-0.992463,0.116549,0.037869,-0.992463,1,1,1,1,0.55,0.0391061
0.115156,0.0419135,-0.992463,0.115156,0.0419135,-0.992463,1,1,1,1,0.555556,0.0391061
0.113623,0.0459068,-0.992463,0.113623,0.0459068,-0.992463,1,1,1,1,0.561111,0.0391061
0.111952,0.0498442,-0.992463,0.111952,0.0498442,-0.992463,1,1,1,1,0.566667,0.0391061
0.110144,0.0537209,-0.992463,0.110144,0.0537209,-0.992463,1,1,1,1,0.572222,0.0391061
0.108202,0.0575322,-0.992463,0.108202,0.0575322,-0.992463,1,1,1,1,0.577778,0.0391061
0.106129,0.0612733,-0.992463,0.106129,0.0612733,-0.992463,1,1,1,1,0.583333,0.0391061
0.103925,0.0649398,-0.992463,0.103925,0.0649398,-0.992463,1,1,1,1,0.588889,0.0391061
0.101596,0.0685272,-0.992463,0.101596,0.0685272,-0.992463,1,1,1,1,0.594444,0.0391061
0.0991423,0.0720311,-0.992463,0.0991423,0.0720311,-0.992463,1,1,1,1,0.6,0.0391061
0.0965681,0.0754473,-0.992463,0.0965681,0.0754473,-0.992463,1,1,1,1,0.605556,0.0391061
0.0938762,0.0787715,-0.992463,0.0938762,0.0787715,-0.992463,1,1,1,1,0.611111,0.0391061
0.0910699,0.0819997,-0.992463,0.0910699,0.0819997,-0.992463,1,1,1,1,0.616667,0.0391061
0.0881527,0.0851281,-0.992463,0.0881527,0.0851281,-0.992463,1,1,1,1,0.622222,0.0391061
0.0851281,0.0881527,-0.992463,0.0851281,0.0881527,-0.992463,1,1,1,1,0.627778,0.0391061
0.0819997,0.0910699,-0.992463,0.0819997,0.0910699,-0.992463,1,1,1,1,0.633333,0.0391061
0.0787715,0.0938762,-0.992463,0.0787715,0.0938762,-0.992463,1,1,1,1,0.638889,0.0391061
0.0754473,0.0965681,-0.992463,0.0754473,0.0965681,-0.992463,1,1,1,1,0.644444,0.0391061
0.0720311,0.0991423,-0.992463,0.0720311,0.0991423,-0.992463,1,1,1,1,0.65,0.0391061
0.0685272,0.101596,-0.992463,0.0685272,0.101596,-0.992463,1,1,1,1,0.655556,0.0391061
0.0649398,0.103925,-0.992463,0.0649398,0.103925,-0.992463,1,1,1,1,0.661111,0.0391061
0.0612733,0.106129,-0.992463,0.0612733,0.106129,-0.992463,1,1,1,1,0.666667,0.0391061
0.0575322,0.108202,-0.992463,0.0575322,0.108202,-0.992463,1,1,1,1,0.672222,0.0391061
0.0537209,0.110144,-0.992463,0.0537209,0.110144,-0.992463,1,1,1,1,0.677778,0.0391061
0.0498442,0.111952,-0.992463,0.0498442,0.111952,-0.992463,1,1,1,1,0.683333,0.0391061
0.0459068,0.113623,-0.992463,0.0459068,0.113623,-0.992463,1,1,1,1,0.688889,0.0391061
0.0419134,0.115156,-0.992463,0.0419134,0.115156,-0.992463,1,1,1,1,0.694444,0.0391061
0.037869,0.116549,-0.992463,0.037869,0.116549,-0.992463,1,1,1,1,0.7,0.0391061
0.0337784,0.117799,-0.992463,0.0337784,0.117799,-0.992463,1,1,1,1,0.705556,0.0391061
0.0296467,0.118907,-0.992463,0.0296467,0.118907,-0.992463,1,1,1,1,0.711111,0.0391061
0.0254789,0.119869,-0.992463,0.0254789,0.119869,-0.992463,1,1,1,1,0.716667,0.0391061
0.02128,0.120685,-0.992463,0.02128,0.120685,-0.992463,1,1,1,1,0.722222,0.0391061
0.0170552,0.121354,-0.992463,0.0170552,0.121354,-0.992463,1,1,1,1,0.727778,0.0391061
0.0128096,0.121875,-0.992463,0.0128096,0.121875,-0.992463,1,1,1,1,0.733333,0.0391061
0.00854844,0.122248,-0.992463,0.00854844,0.122248,-0.992463,1,1,1,1,0.738889,0.0391061
0.00427683,0.122472,-0.992463,0.00427683,0.122472,-0.992463,1,1,1,1,0.744444,0.0391061
-5.35669e-09,0.122547,-0.992463,-5.35669e-09,0.122547,-0.992463,1,1,1,1,0.75,0.0391061
-0.00427683,0.122472,-0.992463,-0.00427683,0.122472,-0.992463,1,1,1,1,0.755556,0.0391061
-0.00854844,0.122248,-0.992463,-0.00854844,0.122248,-0.992463,1,1,1,1,0.761111,0.0391061
-0.0128096,0.121875,-0.992463,-0.0128096,0.121875,-0.992463,1,1,1,1,0.766667,0.0391061
-0.0170552,0.121354,-0.992463,-0.0170552,0.121354,-0.992463,1,1,1,1,0.772222,0.0391061
-0.02128,0.120685,-0.992463,-0.02128,0.120685,-0.992463,1,1,1,1,0.777778,0.0391061
-0.0254789,0.119869,-0.992463,-0.0254789,0.119869,-0.992463,1,1,1,1,0.783333,0.0391061
-0.0296467,0.118907,-0.992463,-0.0296467,0.118907,-0.992463,1,1,1,1,0.788889,0.0391061
-0.0337784,0.117799,-0.992463,-0.0337784,0.117799,-0.992463,1,1,1,1,0.794444,0.0391061
-0.037869,0.116549,-0.992463,-0.037869,0.116549,-0.992463,1,1,1,1,0.8,0.0391061
-0.0419135,0.115156,-0.992463,-0.0419135,0.115156,-0.992463,1,1,1,1,0.805556,0.0391061
-0.0459068,0.113623,-0.992463,-0.0459068,0.113623,-0.992463,1,1,1,1,0.811111,0.0391061
-0.0498442,0.111952,-0.992463,-0.0498442,0.111952,-0.992463,1,1,1,1,0.816667,0.0391061
-0.0537209,0.110144,-0.992463,-0.0537209,0.110144,-0.992463,1,1,1,1,0.822222,0.0391061
-0.0575322,0.108202,-0.992463,-0.0575322,0.108202,-0.992463,1,1,1,1,0.827778,0.0391061
-0.0612733,0.106129,-0.992463,-0.0612733,0.106129,-0.992463,1,1,1,1,0.833333,0.0391061
-0.0649398,0.103925,-0.992463,-0.0649398,0.103925,-0.992463,1,1,1,1,0.838889,0.0391061
-0.0685272,0.101596,-0.992463,-0.0685272,0.101596,-0.992463,1,1,1,1,0.844444,0.0391061
-0.0720312,0.0991423,-0.992463,-0.0720312,0.0991423,-0.992463,1,1,1,1,0.85,0.0391061
-0.0754473,0.0965681,-0.992463,-0.0754473,0.0965681,-0.992463,1,1,1,1,0.855556,0.0391061
-0.0787715,0.0938762,-0.992463,-0.0787715,0.0938762,-0.992463,1,1,1,1,0.861111,0.0391061
-0.0819997,0.0910699,-0.992463,-0.0819997,0.0910699,-0.992463,1,1,1,1,0.866667,0.0391061
-0.0851281,0.0881527,-0.992463,-0.0851281,0.0881527,-0.992463,1,1,1,1,0.872222,0.0391061
-0.0881527,0.0851281,-0.992463,-0.0881527,0.0851281,-0.992463,1,1,1,1,0.877778,0.0391061
-0.0910699,0.0819997,-0.992463,-0.0910699,0.0819997,-0.992463,1,1,1,1,0.883333,0.0391061
-0.0938762,0.0787715,-0.992463,-0.0938762,0.0787715,-0.992463,1,1,1,1,0.888889,0.0391061
-0.0965681,0.0754473,-0.992463,-0.0965681,0.0754473,-0.992463,1,1,1,1,0.894444,0.0391061
-0.0991423,0.0720311,-0.992463,-0.0991423,0.0720311,-0.992463,1,1,1,1,0.9,0.0391061
-0.101596,0.0685272,-0.992463,-0.101596,0.0685272,-0.992463,1,1,1,1,0.905556,0.0391061
-0.103925,0.0649398,-0.992463,-0.103925,0.0649398,-0.992463,1,1,1,1,0.911111,0.0391061
-0.106129,0.0612733,-0.992463,-0.106129,0.0612733,-0.992463,1,1,1,1,0.916667,0.0391061
-0.108202,0.0575322,-0.992463,-0.108202,0.0575322,-0.992463,1,1,1,1,0.922222,0.0391061
-0.110144,0.0537209,-0.992463,-0.110144,0.0537209,-0.992463,1,1,1,1,0.927778,0.0391061
-0.111952,0.0498442,-0.992463,-0.111952,0.0498442,-0.992463,1,1,1,1,0.933333,0.0391061
-0.113623,0.0459068,-0.992463,-0.113623,0.0459068,-0.992463,1,1,1,1,0.938889,0.0391061
-0.115156,0.0419134,-0.992463,-0.115156,0.0419134,-0.992463,1,1,1,1,0.944444,0.0391061
-0.116549,0.037869,-0.992463,-0.116549,0.037869,-0.992463,1,1,1,1,0.95,0.0391061
-0.117799,0.0337784,-0.992463,-0.117799,0.0337784,-0.992463,1,1,1,1,0.955556,0.0391061
-0.118907,0.0296467,-0.992463,-0.118907,0.0296467,-0.992463,1,1,1,1,0.961111,0.0391061
-0.119869,0.0254789,-0.992463,-0.119869,0.0254789,-0.992463,1,1,1,1,0.966667,0.0391061
-0.120685,0.02128,-0.992463,-0.120685,0.02128,-0.992463,1,1,1,1,0.972222,0.0391061
-0.121354,0.0170552,-0.992463,-0.121354,0.0170552,-0.992463,1,1,1,1,0.977778,0.0391061
-0.121875,0.0128096,-0.992463,-0.121875,0.0128096,-0.992463,1,1,1,1,0.983333,0.0391061
-0.122248,0.00854845,-0.992463,-0.122248,0.00854845,-0.992463,1,1,1,1,0.988889,0.0391061
-0.122472,0.00427684,-0.992463,-0.122472,0.00427684,-0.992463,1,1,1,1,0.994444,0.0391061
-0.139945,1.22344e-08,-0.990159,-0.139945,1.22344e-08,-0.990159,1,1,1,1,-1.39138e-08,0.0446927
-0.13986,-0.00488405,-0.990159,-0.13986,-0.00488405,-0.990159,1,1,1,1,0.00555559,0.0446927
-0.139605,-0.0097621,-0.990159,-0.139605,-0.0097621,-0.990159,1,1,1,1,0.0111111,0.0446927
-0.139179,-0.0146283,-0.990159,-0.139179,-0.0146283,-0.990159,1,1,1,1,0.0166667,0.0446927
-0.138584,-0.0194767,-0.990159,-0.138584,-0.0194767,-0.990159,1,1,1,1,0.0222222,0.0446927
-0.137819,-0.0243013,-0.990159,-0.137819,-0.0243013,-0.990159,1,1,1,1,0.0277778,0.0446927
-0.136887,-0.0290963,-0.990159,-0.136887,-0.0290963,-0.990159,1,1,1,1,0.0333333,0.0446927
-0.135788,-0.0338559,-0.990159,-0.135788,-0.0338559,-0.990159,1,1,1,1,0.0388889,0.0446927
